Datetime,Count
14-07-2014 08:00,228
14-07-2014 09:00,298
14-07-2014 10:00,514
14-07-2014 11:00,574
14-07-2014 12:00,564
14-07-2014 13:00,426
14-07-2014 14:00,506
14-07-2014 15:00,528
14-07-2014 16:00,478
14-07-2014 17:00,496
14-07-2014 18:00,492
14-07-2014 19:00,512
14-07-2014 20:00,484
14-07-2014 21:00,442
14-07-2014 22:00,346
14-07-2014 23:00,346
15-07-2014 00:00,376
15-07-2014 01:00,274
15-07-2014 02:00,228
15-07-2014 03:00,204
15-07-2014 04:00,158
15-07-2014 05:00,138
15-07-2014 06:00,212
15-07-2014 07:00,196
15-07-2014 08:00,242
15-07-2014 09:00,336
15-07-2014 10:00,468
15-07-2014 11:00,492
15-07-2014 12:00,444
15-07-2014 13:00,370
15-07-2014 14:00,454
15-07-2014 15:00,492
15-07-2014 16:00,402
15-07-2014 17:00,460
15-07-2014 18:00,400
15-07-2014 19:00,466
15-07-2014 20:00,422
15-07-2014 21:00,386
15-07-2014 22:00,380
15-07-2014 23:00,302
16-07-2014 00:00,320
16-07-2014 01:00,238
16-07-2014 02:00,236
16-07-2014 03:00,178
16-07-2014 04:00,176
16-07-2014 05:00,126
16-07-2014 06:00,140
16-07-2014 07:00,206
16-07-2014 08:00,242
16-07-2014 09:00,288
16-07-2014 10:00,408
16-07-2014 11:00,472
16-07-2014 12:00,498
16-07-2014 13:00,412
16-07-2014 14:00,396
16-07-2014 15:00,370
16-07-2014 16:00,402
16-07-2014 17:00,464
16-07-2014 18:00,438
16-07-2014 19:00,482
16-07-2014 20:00,396
16-07-2014 21:00,356
16-07-2014 22:00,334
16-07-2014 23:00,378
17-07-2014 00:00,352
17-07-2014 01:00,216
17-07-2014 02:00,198
17-07-2014 03:00,154
17-07-2014 04:00,146
17-07-2014 05:00,154
17-07-2014 06:00,160
17-07-2014 07:00,222
17-07-2014 08:00,226
17-07-2014 09:00,274
17-07-2014 10:00,348
17-07-2014 11:00,362
17-07-2014 12:00,356
17-07-2014 13:00,336
17-07-2014 14:00,410
17-07-2014 15:00,484
17-07-2014 16:00,436
17-07-2014 17:00,440
17-07-2014 18:00,414
17-07-2014 19:00,506
17-07-2014 20:00,476
17-07-2014 21:00,436
17-07-2014 22:00,278
17-07-2014 23:00,350
18-07-2014 00:00,344
18-07-2014 01:00,272
18-07-2014 02:00,234
18-07-2014 03:00,222
18-07-2014 04:00,176
18-07-2014 05:00,140
18-07-2014 06:00,172
18-07-2014 07:00,152
18-07-2014 08:00,220
18-07-2014 09:00,344
18-07-2014 10:00,502
18-07-2014 11:00,518
18-07-2014 12:00,506
18-07-2014 13:00,424
18-07-2014 14:00,432
18-07-2014 15:00,468
18-07-2014 16:00,464
18-07-2014 17:00,440
18-07-2014 18:00,426
18-07-2014 19:00,422
18-07-2014 20:00,414
18-07-2014 21:00,384
18-07-2014 22:00,400
18-07-2014 23:00,390
19-07-2014 00:00,370
19-07-2014 01:00,282
19-07-2014 02:00,240
19-07-2014 03:00,168
19-07-2014 04:00,142
19-07-2014 05:00,134
19-07-2014 06:00,112
19-07-2014 07:00,132
19-07-2014 08:00,176
19-07-2014 09:00,272
19-07-2014 10:00,574
19-07-2014 11:00,490
19-07-2014 12:00,398
19-07-2014 13:00,350
19-07-2014 14:00,370
19-07-2014 15:00,386
19-07-2014 16:00,458
19-07-2014 17:00,402
19-07-2014 18:00,388
19-07-2014 19:00,444
19-07-2014 20:00,452
19-07-2014 21:00,402
19-07-2014 22:00,414
19-07-2014 23:00,378
20-07-2014 00:00,344
20-07-2014 01:00,318
20-07-2014 02:00,268
20-07-2014 03:00,240
20-07-2014 04:00,206
20-07-2014 05:00,172
20-07-2014 06:00,186
20-07-2014 07:00,218
20-07-2014 08:00,258
20-07-2014 09:00,264
20-07-2014 10:00,472
20-07-2014 11:00,480
20-07-2014 12:00,466
20-07-2014 13:00,386
20-07-2014 14:00,326
20-07-2014 15:00,320
20-07-2014 16:00,312
20-07-2014 17:00,352
20-07-2014 18:00,430
20-07-2014 19:00,478
20-07-2014 20:00,472
20-07-2014 21:00,416
20-07-2014 22:00,340
20-07-2014 23:00,460
21-07-2014 00:00,438
21-07-2014 01:00,332
21-07-2014 02:00,292
21-07-2014 03:00,208
21-07-2014 04:00,188
21-07-2014 05:00,194
21-07-2014 06:00,250
21-07-2014 07:00,342
21-07-2014 08:00,334
21-07-2014 09:00,544
21-07-2014 10:00,720
21-07-2014 11:00,612
21-07-2014 12:00,586
21-07-2014 13:00,552
21-07-2014 14:00,558
21-07-2014 15:00,634
21-07-2014 16:00,632
21-07-2014 17:00,616
21-07-2014 18:00,610
21-07-2014 19:00,664
21-07-2014 20:00,780
21-07-2014 21:00,618
21-07-2014 22:00,594
21-07-2014 23:00,648
22-07-2014 00:00,620
22-07-2014 01:00,454
22-07-2014 02:00,334
22-07-2014 03:00,272
22-07-2014 04:00,218
22-07-2014 05:00,266
22-07-2014 06:00,284
22-07-2014 07:00,288
22-07-2014 08:00,264
22-07-2014 09:00,316
22-07-2014 10:00,502
22-07-2014 11:00,546
22-07-2014 12:00,694
22-07-2014 13:00,532
22-07-2014 14:00,540
22-07-2014 15:00,554
22-07-2014 16:00,546
22-07-2014 17:00,516
22-07-2014 18:00,676
22-07-2014 19:00,554
22-07-2014 20:00,524
22-07-2014 21:00,588
22-07-2014 22:00,456
22-07-2014 23:00,468
23-07-2014 00:00,476
23-07-2014 01:00,328
23-07-2014 02:00,320
23-07-2014 03:00,230
23-07-2014 04:00,192
23-07-2014 05:00,162
23-07-2014 06:00,194
23-07-2014 07:00,270
23-07-2014 08:00,268
23-07-2014 09:00,306
23-07-2014 10:00,592
23-07-2014 11:00,578
23-07-2014 12:00,604
23-07-2014 13:00,502
23-07-2014 14:00,566
23-07-2014 15:00,528
23-07-2014 16:00,550
23-07-2014 17:00,540
23-07-2014 18:00,670
23-07-2014 19:00,524
23-07-2014 20:00,496
23-07-2014 21:00,402
23-07-2014 22:00,378
23-07-2014 23:00,454
24-07-2014 00:00,378
24-07-2014 01:00,320
24-07-2014 02:00,292
24-07-2014 03:00,236
24-07-2014 04:00,188
24-07-2014 05:00,188
24-07-2014 06:00,218
24-07-2014 07:00,234
24-07-2014 08:00,242
24-07-2014 09:00,326
24-07-2014 10:00,340
24-07-2014 11:00,460
24-07-2014 12:00,396
24-07-2014 13:00,408
24-07-2014 14:00,446
24-07-2014 15:00,432
24-07-2014 16:00,392
24-07-2014 17:00,376
24-07-2014 18:00,434
24-07-2014 19:00,482
24-07-2014 20:00,374
24-07-2014 21:00,354
24-07-2014 22:00,312
24-07-2014 23:00,328
25-07-2014 00:00,310
25-07-2014 01:00,282
25-07-2014 02:00,216
25-07-2014 03:00,188
25-07-2014 04:00,206
25-07-2014 05:00,126
25-07-2014 06:00,118
25-07-2014 07:00,148
25-07-2014 08:00,186
25-07-2014 09:00,240
25-07-2014 10:00,454
25-07-2014 11:00,378
25-07-2014 12:00,382
25-07-2014 13:00,330
25-07-2014 14:00,316
25-07-2014 15:00,344
25-07-2014 16:00,346
25-07-2014 17:00,322
25-07-2014 18:00,332
25-07-2014 19:00,412
25-07-2014 20:00,360
25-07-2014 21:00,372
25-07-2014 22:00,408
25-07-2014 23:00,416
26-07-2014 00:00,346
26-07-2014 01:00,286
26-07-2014 02:00,222
26-07-2014 03:00,176
26-07-2014 04:00,146
26-07-2014 05:00,102
26-07-2014 06:00,120
26-07-2014 07:00,188
26-07-2014 08:00,170
26-07-2014 09:00,206
26-07-2014 10:00,378
26-07-2014 11:00,354
26-07-2014 12:00,324
26-07-2014 13:00,336
26-07-2014 14:00,282
26-07-2014 15:00,254
26-07-2014 16:00,280
26-07-2014 17:00,270
26-07-2014 18:00,338
26-07-2014 19:00,400
26-07-2014 20:00,344
26-07-2014 21:00,380
26-07-2014 22:00,324
26-07-2014 23:00,336
27-07-2014 00:00,288
27-07-2014 01:00,278
27-07-2014 02:00,200
27-07-2014 03:00,160
27-07-2014 04:00,166
27-07-2014 05:00,102
27-07-2014 06:00,124
27-07-2014 07:00,126
27-07-2014 08:00,196
27-07-2014 09:00,208
27-07-2014 10:00,360
27-07-2014 11:00,316
27-07-2014 12:00,284
27-07-2014 13:00,242
27-07-2014 14:00,272
27-07-2014 15:00,264
27-07-2014 16:00,244
27-07-2014 17:00,248
27-07-2014 18:00,316
27-07-2014 19:00,346
27-07-2014 20:00,390
27-07-2014 21:00,300
27-07-2014 22:00,322
27-07-2014 23:00,342
28-07-2014 00:00,342
28-07-2014 01:00,210
28-07-2014 02:00,202
28-07-2014 03:00,174
28-07-2014 04:00,154
28-07-2014 05:00,142
28-07-2014 06:00,120
28-07-2014 07:00,220
28-07-2014 08:00,282
28-07-2014 09:00,306
28-07-2014 10:00,452
28-07-2014 11:00,460
28-07-2014 12:00,550
28-07-2014 13:00,430
28-07-2014 14:00,464
28-07-2014 15:00,486
28-07-2014 16:00,404
28-07-2014 17:00,492
28-07-2014 18:00,420
28-07-2014 19:00,526
28-07-2014 20:00,430
28-07-2014 21:00,468
28-07-2014 22:00,400
28-07-2014 23:00,412
29-07-2014 00:00,356
29-07-2014 01:00,314
29-07-2014 02:00,248
29-07-2014 03:00,154
29-07-2014 04:00,120
29-07-2014 05:00,156
29-07-2014 06:00,170
29-07-2014 07:00,172
29-07-2014 08:00,218
29-07-2014 09:00,284
29-07-2014 10:00,386
29-07-2014 11:00,450
29-07-2014 12:00,464
29-07-2014 13:00,446
29-07-2014 14:00,436
29-07-2014 15:00,428
29-07-2014 16:00,364
29-07-2014 17:00,458
29-07-2014 18:00,504
29-07-2014 19:00,528
29-07-2014 20:00,422
29-07-2014 21:00,416
29-07-2014 22:00,372
29-07-2014 23:00,352
30-07-2014 00:00,336
30-07-2014 01:00,224
30-07-2014 02:00,222
30-07-2014 03:00,238
30-07-2014 04:00,202
30-07-2014 05:00,168
30-07-2014 06:00,254
30-07-2014 07:00,210
30-07-2014 08:00,294
30-07-2014 09:00,288
30-07-2014 10:00,492
30-07-2014 11:00,548
30-07-2014 12:00,514
30-07-2014 13:00,406
30-07-2014 14:00,398
30-07-2014 15:00,488
30-07-2014 16:00,450
30-07-2014 17:00,442
30-07-2014 18:00,414
30-07-2014 19:00,464
30-07-2014 20:00,422
30-07-2014 21:00,318
30-07-2014 22:00,340
30-07-2014 23:00,366
31-07-2014 00:00,348
31-07-2014 01:00,248
31-07-2014 02:00,222
31-07-2014 03:00,186
31-07-2014 04:00,144
31-07-2014 05:00,128
31-07-2014 06:00,186
31-07-2014 07:00,228
31-07-2014 08:00,270
31-07-2014 09:00,330
31-07-2014 10:00,514
31-07-2014 11:00,562
31-07-2014 12:00,468
31-07-2014 13:00,430
31-07-2014 14:00,416
31-07-2014 15:00,466
31-07-2014 16:00,470
31-07-2014 17:00,450
31-07-2014 18:00,478
31-07-2014 19:00,462
31-07-2014 20:00,464
31-07-2014 21:00,408
31-07-2014 22:00,378
31-07-2014 23:00,484
1/8/2014 0:00,382
1/8/2014 1:00,278
1/8/2014 2:00,236
1/8/2014 3:00,216
1/8/2014 4:00,176
1/8/2014 5:00,172
1/8/2014 6:00,160
1/8/2014 7:00,236
1/8/2014 8:00,236
1/8/2014 9:00,366
1/8/2014 10:00,562
1/8/2014 11:00,630
1/8/2014 12:00,558
1/8/2014 13:00,478
1/8/2014 14:00,574
1/8/2014 15:00,478
1/8/2014 16:00,446
1/8/2014 17:00,534
1/8/2014 18:00,564
1/8/2014 19:00,438
1/8/2014 20:00,376
1/8/2014 21:00,356
1/8/2014 22:00,384
1/8/2014 23:00,350
2/8/2014 0:00,330
2/8/2014 1:00,236
2/8/2014 2:00,194
2/8/2014 3:00,206
2/8/2014 4:00,132
2/8/2014 5:00,98
2/8/2014 6:00,126
2/8/2014 7:00,132
2/8/2014 8:00,182
2/8/2014 9:00,312
2/8/2014 10:00,388
2/8/2014 11:00,348
2/8/2014 12:00,296
2/8/2014 13:00,292
2/8/2014 14:00,280
2/8/2014 15:00,272
2/8/2014 16:00,278
2/8/2014 17:00,334
2/8/2014 18:00,282
2/8/2014 19:00,338
2/8/2014 20:00,302
2/8/2014 21:00,276
2/8/2014 22:00,292
2/8/2014 23:00,352
3/8/2014 0:00,278
3/8/2014 1:00,228
3/8/2014 2:00,138
3/8/2014 3:00,124
3/8/2014 4:00,124
3/8/2014 5:00,108
3/8/2014 6:00,126
3/8/2014 7:00,136
3/8/2014 8:00,128
3/8/2014 9:00,208
3/8/2014 10:00,266
3/8/2014 11:00,278
3/8/2014 12:00,312
3/8/2014 13:00,268
3/8/2014 14:00,204
3/8/2014 15:00,230
3/8/2014 16:00,254
3/8/2014 17:00,230
3/8/2014 18:00,276
3/8/2014 19:00,282
3/8/2014 20:00,290
3/8/2014 21:00,266
3/8/2014 22:00,320
3/8/2014 23:00,266
4/8/2014 0:00,254
4/8/2014 1:00,198
4/8/2014 2:00,168
4/8/2014 3:00,180
4/8/2014 4:00,150
4/8/2014 5:00,106
4/8/2014 6:00,158
4/8/2014 7:00,172
4/8/2014 8:00,214
4/8/2014 9:00,310
4/8/2014 10:00,514
4/8/2014 11:00,558
4/8/2014 12:00,556
4/8/2014 13:00,484
4/8/2014 14:00,530
4/8/2014 15:00,524
4/8/2014 16:00,514
4/8/2014 17:00,510
4/8/2014 18:00,482
4/8/2014 19:00,520
4/8/2014 20:00,526
4/8/2014 21:00,444
4/8/2014 22:00,420
4/8/2014 23:00,380
5/8/2014 0:00,354
5/8/2014 1:00,306
5/8/2014 2:00,222
5/8/2014 3:00,182
5/8/2014 4:00,150
5/8/2014 5:00,106
5/8/2014 6:00,130
5/8/2014 7:00,146
5/8/2014 8:00,226
5/8/2014 9:00,300
5/8/2014 10:00,382
5/8/2014 11:00,454
5/8/2014 12:00,448
5/8/2014 13:00,392
5/8/2014 14:00,362
5/8/2014 15:00,402
5/8/2014 16:00,388
5/8/2014 17:00,398
5/8/2014 18:00,444
5/8/2014 19:00,456
5/8/2014 20:00,362
5/8/2014 21:00,348
5/8/2014 22:00,382
5/8/2014 23:00,384
6/8/2014 0:00,416
6/8/2014 1:00,286
6/8/2014 2:00,232
6/8/2014 3:00,164
6/8/2014 4:00,182
6/8/2014 5:00,172
6/8/2014 6:00,158
6/8/2014 7:00,216
6/8/2014 8:00,230
6/8/2014 9:00,288
6/8/2014 10:00,530
6/8/2014 11:00,554
6/8/2014 12:00,584
6/8/2014 13:00,494
6/8/2014 14:00,500
6/8/2014 15:00,488
6/8/2014 16:00,518
6/8/2014 17:00,456
6/8/2014 18:00,512
6/8/2014 19:00,510
6/8/2014 20:00,482
6/8/2014 21:00,420
6/8/2014 22:00,398
6/8/2014 23:00,380
7/8/2014 0:00,342
7/8/2014 1:00,306
7/8/2014 2:00,256
7/8/2014 3:00,164
7/8/2014 4:00,146
7/8/2014 5:00,158
7/8/2014 6:00,184
7/8/2014 7:00,188
7/8/2014 8:00,190
7/8/2014 9:00,274
7/8/2014 10:00,444
7/8/2014 11:00,556
7/8/2014 12:00,436
7/8/2014 13:00,370
7/8/2014 14:00,446
7/8/2014 15:00,420
7/8/2014 16:00,450
7/8/2014 17:00,456
7/8/2014 18:00,498
7/8/2014 19:00,394
7/8/2014 20:00,362
7/8/2014 21:00,338
7/8/2014 22:00,318
7/8/2014 23:00,340
8/8/2014 0:00,394
8/8/2014 1:00,288
8/8/2014 2:00,220
8/8/2014 3:00,158
8/8/2014 4:00,124
8/8/2014 5:00,136
8/8/2014 6:00,146
8/8/2014 7:00,190
8/8/2014 8:00,214
8/8/2014 9:00,284
8/8/2014 10:00,454
8/8/2014 11:00,564
8/8/2014 12:00,602
8/8/2014 13:00,404
8/8/2014 14:00,464
8/8/2014 15:00,446
8/8/2014 16:00,486
8/8/2014 17:00,454
8/8/2014 18:00,400
8/8/2014 19:00,492
8/8/2014 20:00,442
8/8/2014 21:00,372
8/8/2014 22:00,318
8/8/2014 23:00,354
9/8/2014 0:00,326
9/8/2014 1:00,214
9/8/2014 2:00,160
9/8/2014 3:00,120
9/8/2014 4:00,102
9/8/2014 5:00,118
9/8/2014 6:00,128
9/8/2014 7:00,164
9/8/2014 8:00,158
9/8/2014 9:00,202
9/8/2014 10:00,276
9/8/2014 11:00,340
9/8/2014 12:00,262
9/8/2014 13:00,242
9/8/2014 14:00,264
9/8/2014 15:00,234
9/8/2014 16:00,230
9/8/2014 17:00,240
9/8/2014 18:00,288
9/8/2014 19:00,314
9/8/2014 20:00,296
9/8/2014 21:00,226
9/8/2014 22:00,290
9/8/2014 23:00,268
10/8/2014 0:00,258
10/8/2014 1:00,208
10/8/2014 2:00,176
10/8/2014 3:00,120
10/8/2014 4:00,98
10/8/2014 5:00,86
10/8/2014 6:00,86
10/8/2014 7:00,90
10/8/2014 8:00,164
10/8/2014 9:00,234
10/8/2014 10:00,278
10/8/2014 11:00,314
10/8/2014 12:00,252
10/8/2014 13:00,244
10/8/2014 14:00,262
10/8/2014 15:00,250
10/8/2014 16:00,254
10/8/2014 17:00,204
10/8/2014 18:00,276
10/8/2014 19:00,334
10/8/2014 20:00,442
10/8/2014 21:00,382
10/8/2014 22:00,410
10/8/2014 23:00,400
11/8/2014 0:00,396
11/8/2014 1:00,304
11/8/2014 2:00,216
11/8/2014 3:00,204
11/8/2014 4:00,174
11/8/2014 5:00,170
11/8/2014 6:00,158
11/8/2014 7:00,258
11/8/2014 8:00,342
11/8/2014 9:00,448
11/8/2014 10:00,738
11/8/2014 11:00,934
11/8/2014 12:00,886
11/8/2014 13:00,780
11/8/2014 14:00,876
11/8/2014 15:00,746
11/8/2014 16:00,640
11/8/2014 17:00,664
11/8/2014 18:00,726
11/8/2014 19:00,726
11/8/2014 20:00,638
11/8/2014 21:00,624
11/8/2014 22:00,620
11/8/2014 23:00,660
12/8/2014 0:00,570
12/8/2014 1:00,408
12/8/2014 2:00,360
12/8/2014 3:00,248
12/8/2014 4:00,208
12/8/2014 5:00,178
12/8/2014 6:00,200
12/8/2014 7:00,248
12/8/2014 8:00,238
12/8/2014 9:00,494
12/8/2014 10:00,894
12/8/2014 11:00,1220
12/8/2014 12:00,1160
12/8/2014 13:00,912
12/8/2014 14:00,804
12/8/2014 15:00,930
12/8/2014 16:00,798
12/8/2014 17:00,764
12/8/2014 18:00,848
12/8/2014 19:00,742
12/8/2014 20:00,686
12/8/2014 21:00,614
12/8/2014 22:00,640
12/8/2014 23:00,598
13-08-2014 00:00,618
13-08-2014 01:00,444
13-08-2014 02:00,452
13-08-2014 03:00,312
13-08-2014 04:00,248
13-08-2014 05:00,326
13-08-2014 06:00,646
13-08-2014 07:00,486
13-08-2014 08:00,558
13-08-2014 09:00,552
13-08-2014 10:00,938
13-08-2014 11:00,914
13-08-2014 12:00,886
13-08-2014 13:00,752
13-08-2014 14:00,784
13-08-2014 15:00,736
13-08-2014 16:00,676
13-08-2014 17:00,730
13-08-2014 18:00,730
13-08-2014 19:00,704
13-08-2014 20:00,616
13-08-2014 21:00,670
13-08-2014 22:00,552
13-08-2014 23:00,548
14-08-2014 00:00,532
14-08-2014 01:00,350
14-08-2014 02:00,422
14-08-2014 03:00,280
14-08-2014 04:00,208
14-08-2014 05:00,222
14-08-2014 06:00,230
14-08-2014 07:00,274
14-08-2014 08:00,354
14-08-2014 09:00,338
14-08-2014 10:00,380
14-08-2014 11:00,458
14-08-2014 12:00,518
14-08-2014 13:00,426
14-08-2014 14:00,490
14-08-2014 15:00,490
14-08-2014 16:00,492
14-08-2014 17:00,436
14-08-2014 18:00,516
14-08-2014 19:00,492
14-08-2014 20:00,488
14-08-2014 21:00,456
14-08-2014 22:00,412
14-08-2014 23:00,408
15-08-2014 00:00,320
15-08-2014 01:00,262
15-08-2014 02:00,262
15-08-2014 03:00,184
15-08-2014 04:00,184
15-08-2014 05:00,172
15-08-2014 06:00,172
15-08-2014 07:00,226
15-08-2014 08:00,222
15-08-2014 09:00,340
15-08-2014 10:00,554
15-08-2014 11:00,564
15-08-2014 12:00,464
15-08-2014 13:00,432
15-08-2014 14:00,410
15-08-2014 15:00,528
15-08-2014 16:00,468
15-08-2014 17:00,400
15-08-2014 18:00,442
15-08-2014 19:00,422
15-08-2014 20:00,356
15-08-2014 21:00,352
15-08-2014 22:00,358
15-08-2014 23:00,338
16-08-2014 00:00,314
16-08-2014 01:00,262
16-08-2014 02:00,202
16-08-2014 03:00,150
16-08-2014 04:00,162
16-08-2014 05:00,138
16-08-2014 06:00,116
16-08-2014 07:00,148
16-08-2014 08:00,166
16-08-2014 09:00,232
16-08-2014 10:00,686
16-08-2014 11:00,620
16-08-2014 12:00,538
16-08-2014 13:00,406
16-08-2014 14:00,436
16-08-2014 15:00,394
16-08-2014 16:00,336
16-08-2014 17:00,320
16-08-2014 18:00,340
16-08-2014 19:00,412
16-08-2014 20:00,348
16-08-2014 21:00,298
16-08-2014 22:00,310
16-08-2014 23:00,290
17-08-2014 00:00,258
17-08-2014 01:00,200
17-08-2014 02:00,164
17-08-2014 03:00,174
17-08-2014 04:00,102
17-08-2014 05:00,110
17-08-2014 06:00,98
17-08-2014 07:00,138
17-08-2014 08:00,158
17-08-2014 09:00,224
17-08-2014 10:00,268
17-08-2014 11:00,472
17-08-2014 12:00,476
17-08-2014 13:00,426
17-08-2014 14:00,358
17-08-2014 15:00,280
17-08-2014 16:00,322
17-08-2014 17:00,356
17-08-2014 18:00,364
17-08-2014 19:00,404
17-08-2014 20:00,378
17-08-2014 21:00,374
17-08-2014 22:00,342
17-08-2014 23:00,304
18-08-2014 00:00,314
18-08-2014 01:00,230
18-08-2014 02:00,200
18-08-2014 03:00,134
18-08-2014 04:00,102
18-08-2014 05:00,128
18-08-2014 06:00,168
18-08-2014 07:00,226
18-08-2014 08:00,244
18-08-2014 09:00,432
18-08-2014 10:00,572
18-08-2014 11:00,712
18-08-2014 12:00,654
18-08-2014 13:00,488
18-08-2014 14:00,586
18-08-2014 15:00,674
18-08-2014 16:00,586
18-08-2014 17:00,564
18-08-2014 18:00,534
18-08-2014 19:00,574
18-08-2014 20:00,484
18-08-2014 21:00,450
18-08-2014 22:00,422
18-08-2014 23:00,434
19-08-2014 00:00,352
19-08-2014 01:00,248
19-08-2014 02:00,196
19-08-2014 03:00,154
19-08-2014 04:00,154
19-08-2014 05:00,164
19-08-2014 06:00,190
19-08-2014 07:00,252
19-08-2014 08:00,278
19-08-2014 09:00,310
19-08-2014 10:00,746
19-08-2014 11:00,1104
19-08-2014 12:00,1040
19-08-2014 13:00,790
19-08-2014 14:00,902
19-08-2014 15:00,740
19-08-2014 16:00,734
19-08-2014 17:00,776
19-08-2014 18:00,704
19-08-2014 19:00,752
19-08-2014 20:00,652
19-08-2014 21:00,638
19-08-2014 22:00,544
19-08-2014 23:00,684
20-08-2014 00:00,616
20-08-2014 01:00,514
20-08-2014 02:00,384
20-08-2014 03:00,244
20-08-2014 04:00,232
20-08-2014 05:00,230
20-08-2014 06:00,248
20-08-2014 07:00,304
20-08-2014 08:00,326
20-08-2014 09:00,394
20-08-2014 10:00,842
20-08-2014 11:00,808
20-08-2014 12:00,738
20-08-2014 13:00,566
20-08-2014 14:00,586
20-08-2014 15:00,558
20-08-2014 16:00,534
20-08-2014 17:00,524
20-08-2014 18:00,586
20-08-2014 19:00,658
20-08-2014 20:00,562
20-08-2014 21:00,488
20-08-2014 22:00,494
20-08-2014 23:00,586
21-08-2014 00:00,472
21-08-2014 01:00,362
21-08-2014 02:00,260
21-08-2014 03:00,220
21-08-2014 04:00,220
21-08-2014 05:00,160
21-08-2014 06:00,172
21-08-2014 07:00,240
21-08-2014 08:00,284
21-08-2014 09:00,308
21-08-2014 10:00,570
21-08-2014 11:00,798
21-08-2014 12:00,716
21-08-2014 13:00,640
21-08-2014 14:00,610
21-08-2014 15:00,590
21-08-2014 16:00,632
21-08-2014 17:00,544
21-08-2014 18:00,588
21-08-2014 19:00,580
21-08-2014 20:00,498
21-08-2014 21:00,548
21-08-2014 22:00,496
21-08-2014 23:00,444
22-08-2014 00:00,472
22-08-2014 01:00,328
22-08-2014 02:00,282
22-08-2014 03:00,184
22-08-2014 04:00,172
22-08-2014 05:00,160
22-08-2014 06:00,184
22-08-2014 07:00,226
22-08-2014 08:00,254
22-08-2014 09:00,344
22-08-2014 10:00,582
22-08-2014 11:00,636
22-08-2014 12:00,492
22-08-2014 13:00,442
22-08-2014 14:00,436
22-08-2014 15:00,462
22-08-2014 16:00,432
22-08-2014 17:00,388
22-08-2014 18:00,512
22-08-2014 19:00,568
22-08-2014 20:00,516
22-08-2014 21:00,616
22-08-2014 22:00,636
22-08-2014 23:00,620
23-08-2014 00:00,540
23-08-2014 01:00,386
23-08-2014 02:00,378
23-08-2014 03:00,250
23-08-2014 04:00,224
23-08-2014 05:00,220
23-08-2014 06:00,180
23-08-2014 07:00,212
23-08-2014 08:00,230
23-08-2014 09:00,256
23-08-2014 10:00,300
23-08-2014 11:00,342
23-08-2014 12:00,396
23-08-2014 13:00,336
23-08-2014 14:00,286
23-08-2014 15:00,278
23-08-2014 16:00,292
23-08-2014 17:00,308
23-08-2014 18:00,302
23-08-2014 19:00,346
23-08-2014 20:00,302
23-08-2014 21:00,302
23-08-2014 22:00,328
23-08-2014 23:00,288
24-08-2014 00:00,276
24-08-2014 01:00,216
24-08-2014 02:00,168
24-08-2014 03:00,132
24-08-2014 04:00,118
24-08-2014 05:00,126
24-08-2014 06:00,118
24-08-2014 07:00,194
24-08-2014 08:00,176
24-08-2014 09:00,230
24-08-2014 10:00,406
24-08-2014 11:00,416
24-08-2014 12:00,354
24-08-2014 13:00,362
24-08-2014 14:00,328
24-08-2014 15:00,312
24-08-2014 16:00,274
24-08-2014 17:00,298
24-08-2014 18:00,354
24-08-2014 19:00,498
24-08-2014 20:00,580
24-08-2014 21:00,428
24-08-2014 22:00,476
24-08-2014 23:00,520
25-08-2014 00:00,430
25-08-2014 01:00,366
25-08-2014 02:00,256
25-08-2014 03:00,208
25-08-2014 04:00,198
25-08-2014 05:00,192
25-08-2014 06:00,212
25-08-2014 07:00,268
25-08-2014 08:00,320
25-08-2014 09:00,354
25-08-2014 10:00,610
25-08-2014 11:00,704
25-08-2014 12:00,708
25-08-2014 13:00,572
25-08-2014 14:00,612
25-08-2014 15:00,604
25-08-2014 16:00,536
25-08-2014 17:00,590
25-08-2014 18:00,626
25-08-2014 19:00,642
25-08-2014 20:00,420
25-08-2014 21:00,436
25-08-2014 22:00,432
25-08-2014 23:00,468
26-08-2014 00:00,378
26-08-2014 01:00,314
26-08-2014 02:00,278
26-08-2014 03:00,222
26-08-2014 04:00,130
26-08-2014 05:00,142
26-08-2014 06:00,166
26-08-2014 07:00,216
26-08-2014 08:00,230
26-08-2014 09:00,332
26-08-2014 10:00,680
26-08-2014 11:00,662
26-08-2014 12:00,742
26-08-2014 13:00,722
26-08-2014 14:00,658
26-08-2014 15:00,620
26-08-2014 16:00,674
26-08-2014 17:00,850
26-08-2014 18:00,822
26-08-2014 19:00,854
26-08-2014 20:00,816
26-08-2014 21:00,702
26-08-2014 22:00,676
26-08-2014 23:00,624
27-08-2014 00:00,552
27-08-2014 01:00,506
27-08-2014 02:00,386
27-08-2014 03:00,358
27-08-2014 04:00,304
27-08-2014 05:00,344
27-08-2014 06:00,446
