"Internship_ID","Student_ID","Is_Shortlisted"
7898,78665626,1
10369,78659256,1
5880,78660974,0
5128,7704247,0
9897,7708452,1
5146,7675489,0
10670,7695018,2
5662,7703929,1
11277,78657484,1
11312,7691761,1
8527,78666865,1
6566,7689775,0
11454,7698496,1
9964,7704109,0
5166,7696861,1
11441,7674379,1
5942,7654338,0
7276,7673740,1
7206,7667613,1
5230,7655803,1
5846,78656626,0
10019,7672589,1
9975,7696825,0
10641,7654796,1
6491,7689301,1
9313,7692388,1
6411,7683014,0
7088,78657485,1
7250,7699741,0
6221,7693001,1
9850,7655129,0
8644,7655941,1
5226,7687730,1
8569,7688230,1
6555,78661063,0
10628,78655980,0
9324,7672153,1
11453,7690159,0
8341,7690217,0
6517,78656919,2
8557,78661784,1
11437,7687410,1
5908,78657931,1
5769,7699385,2
10428,78655348,1
11343,7671777,0
5178,7654460,1
9822,7690564,1
9197,78666144,0
5632,78663080,1
8617,7673801,2
9850,7711182,1
5892,7673801,2
9199,7675455,0
9334,78666741,0
7117,7659798,1
7220,78665540,1
5154,78663827,0
11355,7706483,0
5529,7696775,1
10029,7661433,0
11355,7704399,0
5834,7697545,0
9184,7682184,2
10587,7683926,1
9737,7657104,1
7855,7671281,1
10398,78664093,1
5178,7684596,1
8591,7699405,2
10428,7670263,1
11256,7682134,2
7597,7698812,1
7916,7683236,0
10013,7701198,2
7250,7696950,0
11454,7705048,0
7814,7664703,2
9913,78662541,1
7814,7662264,1
9975,7660077,2
11455,78661890,1
9334,7655763,0
7849,7657481,1
7935,7690603,0
5788,7707883,0
9963,78660277,0
7157,7705108,0
6485,7660880,0
8635,7690469,2
8699,7668298,0
5087,7663617,1
10611,78661938,1
5932,7690226,0
6527,7669636,0
7952,7672663,1
6331,78662482,1
9339,7697492,0
9284,7711718,0
7052,7663847,0
11459,7710397,0
6551,7674148,0
7917,7655185,1
7845,7677606,2
9953,7671307,0
7855,7686904,2
10761,7661439,0
6555,7654531,1
9964,7688363,1
8335,7656999,1
7630,7683865,1
7216,7683566,1
9946,7697075,0
7868,7671823,1
8668,7707408,0
6632,7688860,1
9337,7702527,2
9850,7665272,1
6603,7704603,0
9850,7656639,0
5087,7699656,1
8527,7690755,1
7883,7686707,0
9946,7662866,1
9197,7705138,2
10727,7683406,0
7173,7668862,1
11424,7657958,0
5632,7690413,1
5225,7689963,0
11388,7669963,1
9284,78662720,0
4879,7669267,1
10761,7683352,0
8663,7661322,0
7868,7711353,0
9948,7706875,1
11398,7667045,1
10029,7679119,1
10634,7667677,1
7220,7689474,1
6188,7662412,1
11350,7662849,0
9309,7705652,1
6536,78665954,1
8550,78665999,1
7845,7709241,1
8609,7675309,1
8583,7675109,1
10703,7694061,1
10698,7685894,0
5214,7696095,1
7990,7676332,1
7916,7692325,1
7894,7707393,1
10332,7693439,1
7250,7667375,0
5844,7697326,0
9285,7696871,2
11445,7681451,2
7269,7704293,0
7630,7681408,1
10006,7706989,0
7206,7668313,0
7855,7667654,1
8578,78665623,1
4879,7704482,0
6438,7689495,0
10369,78660525,0
10761,7706734,1
9857,7691320,1
10712,7682723,0
5908,7696918,0
5799,78663311,2
5230,7699739,1
7913,7677242,0
11035,7710276,1
9112,7706838,0
7889,7674772,1
5160,7671206,1
8588,7668371,0
10761,7691619,1
7259,7685904,1
6188,7657007,1
6538,7711746,0
7667,7655495,1
5783,78654359,1
10761,7686267,0
10578,78654347,1
7855,7710078,1
8630,7654625,0
7128,7697503,0
8335,7692175,0
5165,7689404,0
10652,7671211,0
9984,7704340,0
5847,7708201,1
9897,7704001,0
7238,78664495,1
9935,7700794,1
11379,7704235,0
7269,7684714,0
7793,7696418,1
8668,7663185,0
7267,7712113,0
7895,7682683,0
9345,7684509,0
9911,7660518,0
7151,78661185,0
5165,7698309,1
5875,7675283,0
11444,78664558,1
11406,7689390,1
7276,7655921,1
7289,7675267,0
8663,7684569,0
9224,78660219,0
7931,7683889,2
4997,7709197,1
11429,7710848,1
6538,7695699,0
9961,7669963,1
6188,7670465,1
10632,7689670,0
11379,7698622,2
11333,78658846,1
9964,7712394,0
10761,7657341,1
6278,7669196,1
8603,7694528,1
7883,78660836,0
7851,7698814,1
6442,7667728,0
10369,7682935,0
9319,7678971,1
11350,7686728,0
10028,7712082,0
5174,7661842,1
7214,7688417,1
7269,7691108,0
11060,78666619,1
10703,7682427,1
7220,7710609,1
8655,7712021,0
9284,7667990,0
5794,7674389,1
9269,78664611,1
9885,7675670,0
6354,78659960,1
5198,7698440,0
10634,78659002,1
5032,78658915,1
6985,7663122,1
9855,7669791,1
10046,7676592,1
7026,7668771,1
5116,7695004,1
5174,7689501,0
11359,7691054,2
5173,7689335,0
11272,7670254,1
6608,7705325,0
6435,7696582,0
7667,7710493,1
7804,78665305,1
7061,7685904,1
6489,7702273,1
7173,7670042,0
5632,7689969,0
5662,7659143,1
9940,78659002,1
10540,7654731,1
9935,7699595,2
7144,7685461,1
7840,7709842,0
8663,7703525,1
9250,7661886,0
6489,7677825,1
7275,7661324,0
9876,7683847,1
5410,7672027,1
10727,7705018,0
6188,7654387,0
5847,7689882,1
6188,7703641,0
7220,7693189,1
9184,7657685,2
8663,7675066,1
10758,7692712,1
11263,7679806,1
10587,7696333,1
7191,7707145,0
11269,78657562,1
5805,7675395,0
9600,7706238,1
8557,7667342,1
5033,7683298,1
7853,7699469,1
9285,7704552,0
5166,78660744,1
8674,7682762,0
11455,7661608,0
6283,7658210,1
8699,78668341,0
6985,7690781,0
5229,78657905,0
10651,7687135,1
6438,7680603,1
11407,7689226,0
9265,7678652,0
9981,7675058,2
7919,78666771,0
7935,7711629,0
7563,7656967,1
7681,78665643,1
9197,78656342,0
9149,7699896,1
11370,7682894,0
8450,7668598,0
10689,7667933,0
10568,7678398,1
9284,7654368,1
8578,7709971,1
5847,7704561,1
9948,7676215,1
6188,7706818,2
7001,78663990,0
5107,7673068,1
7126,7667650,0
7250,7699201,0
5240,7704609,0
6608,7683660,0
7235,7702439,0
6221,7686192,1
11454,7705821,0
10406,7673999,1
7206,78655118,1
7851,78662357,1
7749,7700655,2
9892,78655829,1
6525,7660738,1
10742,7668514,0
7144,7679169,1
5662,7658602,1
9250,7704367,0
10611,7697354,0
8594,78665332,1
7222,7711788,0
10634,7711451,0
9981,7696934,1
4789,78667089,1
6552,7667842,1
11330,7684713,1
9221,7704492,0
7915,7675140,0
10641,7705553,0
7825,78667841,2
7806,7690951,1
7563,7690659,1
5908,7657365,0
8471,7691530,1
10708,7702294,1
5213,7655574,1
9737,7688896,1
7913,78668539,0
11355,7677443,2
9334,7699127,1
8671,7698781,1
7978,7694739,1
10710,78655060,2
9331,7690043,0
5632,7709959,1
6491,7675369,0
6590,7654825,0
10708,7695522,1
9600,78661853,1
9108,7655774,1
6412,7662721,1
6642,7692170,1
8516,7694451,1
5128,7663551,1
7284,7704949,0
9302,7711782,0
7055,78667277,1
5243,7703109,1
7220,7696973,0
6549,7661042,0
7830,78657450,1
10008,7682816,0
8366,7663057,1
5135,7691470,2
6632,7657443,1
11408,7662730,0
9165,78667059,1
5067,7669416,1
9724,7678524,0
5847,7685321,0
9257,7661990,1
7667,7666954,1
9190,7683488,2
7228,7664559,0
10436,78667471,1
9935,78661168,0
5662,7666962,1
7216,7709971,1
5240,7689787,0
6492,7698657,0
7201,7682856,0
8644,78668447,0
10586,7662300,1
8527,7662672,1
6331,78662081,1
7815,7668397,0
10539,7697506,0
11296,7683466,1
9895,7660393,0
8616,7705612,1
11370,7693360,0
9318,7704442,0
11330,7657285,1
11380,7683210,0
8685,7704527,0
11355,78661155,0
5250,7685868,1
6526,7676440,1
6319,78654495,1
5908,7711995,0
11284,7673853,1
8680,78668532,0
10029,7679288,1
11400,7676661,0
7953,7661240,0
10587,7672365,1
5502,7674558,1
6188,7704748,0
5634,7683871,2
7804,7659501,1
7881,7697843,2
9953,7701306,1
6638,7692561,0
8272,7669671,1
4946,7691841,1
8588,78668347,0
5250,78656989,1
7851,78656585,0
9341,78659319,2
11286,7675524,0
7259,7671608,1
8471,7660164,1
10699,7694533,0
8569,7693113,0
10017,7674302,0
9860,7678751,2
9250,7689420,0
7919,7691445,1
5055,7681936,0
10991,78657006,1
10761,7658185,0
7968,78660147,1
5824,7696113,1
8668,7662377,2
5586,7659416,1
10037,78658423,2
11222,7687651,1
10461,7702980,2
5178,7655845,0
7973,7690938,2
7187,7680552,1
6524,7673131,1
5870,7688131,2
7833,7663085,2
7858,7684318,0
7269,7690194,0
9737,78665245,1
4789,78667100,1
7549,7709008,1
5877,7661586,1
8530,7656724,0
10718,7698388,0
11268,7698306,1
10494,7699430,1
7151,7689459,1
7793,7672358,1
7913,7671654,0
5855,7665797,2
8603,7661839,0
8633,7706792,1
7916,78663367,1
10679,78658862,1
5908,7712466,0
8519,7678184,1
11405,7683132,0
10766,7706828,0
8549,7665760,0
10616,7696935,1
7935,7662345,1
6188,78655428,2
5079,7659501,1
8674,78657391,1
6546,7666189,1
9251,7654951,1
9730,7712405,0
10428,7654886,1
5099,7684488,1
10436,78657305,1
7916,78662133,1
11370,7678094,0
10047,7672150,0
9852,7699359,0
7220,7660769,0
5146,7683081,0
10327,7690970,1
9994,7708003,0
5056,7702923,1
11226,7688676,1
5808,7667330,0
5908,78661520,0
8583,7689499,1
10692,7701198,2
7538,7679539,0
9737,78655368,1
9844,78659106,1
6632,7696001,2
5634,78662262,0
6952,7681169,1
9265,7707230,0
7232,7662866,1
7894,7695560,1
9942,78668444,0
11304,7659276,1
11455,7690223,0
9340,78668613,0
7068,78655405,1
5135,7684043,2
5844,7675029,0
5087,78667217,0
7953,7691550,1
6632,7695885,1
11263,7682521,0
9197,78657312,1
9166,78657237,0
7114,78667795,0
11338,7710866,1
9975,7660781,0
7968,78668438,0
7158,78660655,0
6952,7706965,1
9347,7701130,1
11425,7688237,1
11380,78661454,0
7952,7698381,1
8594,78660308,1
11329,7711173,2
6608,7683242,0
9309,7663647,1
5920,7656399,0
8631,7682328,1
7749,7687879,2
10641,7694333,1
7193,7669062,1
6619,7679112,1
6188,7688093,1
10024,7711698,0
9730,7668378,0
5760,7678540,0
11114,7681169,1
9112,7683169,0
7917,7671633,1
6526,7696109,1
7770,7667556,0
11449,7684984,1
10641,7667465,1
8276,78665725,1
6331,7674219,1
9186,7662429,0
7851,7689040,0
10629,7672664,1
10733,7662768,0
7749,7666686,1
7638,7710351,1
7896,7656505,0
7807,7711300,1
7250,7692333,1
8341,78655451,1
9987,7689615,1
6638,78661941,1
10428,78663037,1
10664,7660676,2
4946,7680797,1
11368,7704379,0
8657,7682843,0
5790,78654888,0
8587,7697670,0
9838,7699277,0
7138,7672941,0
9933,78660864,1
8366,78661976,1
5880,7676746,0
9737,7703684,0
11453,7691265,1
9911,78662010,1
10428,7710052,1
9887,7704122,1
11427,7687651,1
8528,7667881,0
9855,7696185,1
5060,7688932,1
7549,7708140,1
7855,7656389,2
9744,7660296,1
5119,78660836,0
9188,78667573,0
7939,7695840,2
5229,78657245,0
6446,78665114,2
6598,7701781,1
11442,7683286,1
7266,7677903,1
7269,7682850,0
8366,7703205,0
5012,7704904,0
7849,7702863,0
9029,7688580,0
11379,7680490,1
8230,7706245,1
9132,78659973,1
7868,7675978,1
9964,7668093,0
10610,7679091,2
7916,7655021,2
9301,7700999,1
5154,7697558,0
9942,78665623,1
6580,7696333,1
7799,7656575,2
11379,7666162,2
7968,7681451,2
9995,7699147,0
7953,7661622,0
6638,78668037,1
10003,7685894,0
5178,7683177,0
5087,7676357,1
8349,7699570,2
9935,7654534,2
5155,7683858,0
9302,78655327,0
5817,7696670,0
7765,7660636,0
6651,78654475,1
5410,7655283,0
7931,7673892,1
9255,7689524,1
5789,7669720,1
7856,7688632,0
8518,78659681,2
6493,7662280,1
7187,7679191,1
6560,7689773,0
5858,7689599,0
10532,7663099,0
8633,7704617,0
5178,7675905,0
7265,7669921,0
8578,7693792,1
11415,7669902,1
7523,7667709,0
5250,7660762,0
7667,7661196,0
9302,7697593,0
7278,7690164,0
11165,7654895,1
10458,7686699,2
7919,7675514,0
6188,78658570,1
10023,7682850,0
7878,78664199,2
8595,7672544,1
7269,7682924,0
9283,7696899,0
11336,78655466,1
8506,7661921,1
6415,78656507,1
8990,7710612,1
6472,7705138,2
5908,7668219,0
5922,78667818,0
10428,78659308,1
9341,7684863,0
8268,7659085,2
9130,7698224,1
10428,7695712,0
7233,7668099,0
5789,7680545,1
10036,7682956,0
11256,78660488,1
5220,7690220,0
7187,7712447,0
5148,7702023,1
7232,7670345,0
9301,7670027,1
5165,78654777,2
10761,78665916,0
8578,7712050,0
5087,7711523,1
7026,7688748,1
10738,7707372,0
10537,7707432,1
9197,78664188,1
7206,7661126,0
7172,7697936,1
10326,7674991,1
7282,7668578,0
9898,7687186,2
10738,7708887,1
7048,7669435,1
5192,7660896,1
9858,78666987,1
6252,7695617,1
5087,7703940,1
8253,7654641,1
5843,7698219,1
11398,7678205,1
9331,7668249,0
8583,7699381,1
9890,78657345,1
9166,78657312,1
5776,7703956,1
10628,78668406,0
10369,7686966,2
7924,78654620,0
8613,7677328,0
9874,7669417,1
8653,78667943,1
7845,7704516,0
5149,78667827,0
10689,7662537,1
9283,7711670,1
6188,7663948,1
9900,78660011,0
5905,7684922,1
6188,7709146,1
8583,7660018,2
10629,78657305,1
7269,78661369,0
9845,7687528,1
7194,7676353,1
5934,7690932,1
9935,78654532,1
9165,7675966,0
9283,7679524,0
4936,78665217,1
9241,7672544,1
10750,7686159,1
7970,78667260,1
11448,7712122,0
7216,7675940,0
10369,7673695,1
8230,78658107,1
9264,7667776,0
6952,78658995,1
9897,78664566,1
9953,7682293,1
10588,7663723,2
11359,7668138,0
9082,7702380,1
8499,78656996,1
9348,7697689,0
6414,7666735,0
8559,7686003,2
9242,78666528,1
11454,7700514,0
4879,78657329,1
11256,7667682,1
7935,78664395,0
7897,7697039,0
9231,7671421,1
11355,7660504,0
10369,7675573,0
7784,78668423,0
10006,7668075,0
9295,7702890,1
6525,7700650,1
7614,7658004,1
8990,7666288,1
10689,7710505,1
10738,7682854,0
6188,7663159,1
9219,78657450,1
6497,7690550,0
7151,7698814,1
8655,7699437,1
4936,7681583,0
4990,7688895,1
5873,7711981,0
10418,7698792,1
7801,7682079,0
8272,7700892,1
7232,7685117,0
10748,7659825,1
5773,7708709,1
5760,78655968,1
7538,7685582,0
7855,7696664,0
6492,7654393,1
5605,7664411,1
10718,7685663,0
10727,7700319,0
10632,7712032,0
5128,7686385,2
7845,7682266,1
5128,7658800,1
7971,7661345,0
11393,7711793,1
6188,7684588,1
11355,7669599,1
6435,7662407,0
5087,7696918,0
7269,78665309,2
10711,78668121,0
5662,7703748,1
6958,7661964,1
9910,7689339,1
8655,7660899,0
8518,7667508,1
9306,7675003,1
10632,7683751,1
5529,7706621,1
7916,7697810,0
9850,7661586,1
7151,7663579,0
10761,7676321,1
11407,7711081,2
8661,7703320,1
6569,78667973,1
11413,7682507,0
7250,7689809,0
11463,7696704,0
11368,7687270,1
9737,7689550,1
11338,78667544,1
5225,7686100,2
7279,7682746,0
7157,7711516,0
7250,7698701,1
9850,7675568,0
5081,78660311,0
9303,7671777,0
6492,7697374,0
10004,7704687,0
6608,7668010,0
7282,78668453,0
7114,7692436,0
10712,7696719,0
9266,7690977,1
9942,78658294,1
6606,7702270,1
7814,7706532,1
8633,7681727,1
10649,7700275,1
9284,7708214,0
9979,7697079,0
4567,7681530,2
10763,7675801,0
10762,78662935,1
7912,7654586,2
9940,7693629,0
8603,7690231,0
7288,78660501,1
9029,7676877,1
8699,78667025,1
5622,7708584,1
9284,7676565,0
8272,78667100,1
5230,7660909,0
6612,78666668,0
7984,7657767,0
9340,78661361,0
10632,7662273,0
7061,7674500,1
7523,7688390,1
9942,7668538,0
9336,7689908,0
7906,7693036,1
5634,7685339,1
9911,7675040,2
5911,7686068,2
8518,7708014,0
8566,7668925,1
5908,7681773,1
8703,7659905,1
8272,7666919,1
8603,7711757,1
11455,7671235,1
6582,7696896,0
6439,7703479,1
7276,7695144,1
11261,78660422,1
7922,7704124,1
7055,78654689,2
7587,7702940,1
9737,7657236,1
8275,78655462,2
9911,7661008,0
7247,7669055,0
7855,7675000,0
9194,7711130,1
7206,78668003,0
9108,78660458,1
5502,7695502,1
7913,7692755,0
8275,7703631,1
9935,78659738,1
9910,7690601,1
7144,78667703,1
10428,78654994,1
7913,7661547,0
8527,7686901,1
8538,7660304,0
5250,78661361,0
9267,78661401,0
9343,7704949,0
5586,7673209,1
9192,7687135,1
5783,7689060,1
10739,7703671,0
7228,78665190,0
5937,7712434,0
6646,78661020,0
6438,7701130,1
5872,7661441,0
5229,7655862,2
7925,7670075,1
6605,7676042,0
6188,7681322,1
11338,78666843,1
10522,7698770,1
8607,7704179,0
10046,78668126,0
7279,78660203,1
10710,7690666,0
11261,7657685,2
6499,7660551,2
6985,78658887,1
6566,7709310,1
7220,78668463,0
6485,7686464,1
10564,7702824,1
8687,7684261,1
5632,7700188,1
9845,7668110,1
6527,7675695,0
5166,7665354,1
7163,7668807,0
7842,78662876,1
7269,7675815,0
6602,7701388,1
9888,7699504,1
10539,7679743,1
5873,7677866,1
9284,7678864,1
4936,7667417,0
5853,7668243,0
7114,78667871,0
8272,7706357,1
6499,7671261,0
7819,7711220,1
10428,7659790,1
11412,7687270,1
7982,7655299,0
5908,78656402,0
5149,7660657,1
6526,78654396,2
5747,78668101,0
7254,7703073,1
7916,78662883,0
4879,7655557,1
5032,7710910,1
6608,7675228,0
9961,7671576,1
7917,78655274,1
7990,7692541,2
7549,78663828,1
8605,78664678,1
6626,7697268,0
6492,7704133,0
7236,7667785,1
6490,7662154,1
5087,78659980,1
9341,78661853,1
11429,7679052,2
6632,7681830,1
8628,78668440,0
9112,78664961,0
5223,7703830,0
10036,7668389,0
5756,7671608,1
10709,7683889,2
10639,7669785,0
5794,7660424,2
5144,7703754,1
5908,7690299,0
5791,78663807,1
9911,78655600,1
8655,7663544,1
6188,7693679,1
8687,78658070,1
11428,78661917,1
5932,7668375,0
9753,7660484,0
8632,7708936,1
5205,7699304,1
6438,7674955,0
7580,7687749,1
9328,7706816,0
10727,7689541,0
5859,7693536,2
7916,7681834,1
7904,78660953,1
9993,7687360,1
9857,7706277,1
6985,7684430,1
9940,7660813,1
11294,7696418,1
7845,7678368,0
7201,7693845,2
8272,7687544,1
9968,7683441,2
9311,7703908,0
7220,7678296,1
7132,7667942,0
9930,7704288,1
5231,78657324,1
5174,7659660,0
11187,7690388,0
10664,7662026,1
5794,7681536,2
10547,7667376,1
9897,7711171,2
5877,7693611,0
7175,78666761,1
9933,7669108,1
9312,7710657,1
5075,7696430,0
11287,78658427,1
9850,7689589,1
7990,7663280,1
11344,7667774,0
8360,7680974,1
10761,78656566,0
8692,78656057,1
11455,7661437,0
7254,7697714,0
9284,7691506,1
11277,7670681,2
10349,7671543,1
5032,7660518,0
6493,78663569,1
11370,7656519,0
8566,7697889,1
9850,7660819,0
5844,7710908,1
11398,7691150,1
10654,78667968,0
10699,7712148,0
10046,7710726,0
9908,7684083,1
5760,7706929,1
9112,78664202,1
7681,7677814,1
5908,7683879,0
7001,78656667,1
7288,7669782,0
7858,78663263,2
7967,7672806,1
9940,7708854,0
10697,78661006,1
11341,7688658,1
7878,7675654,0
6492,7671181,1
5662,7700047,1
9195,7708570,1
5231,7661030,0
6438,7678268,1
8557,7674950,0
7953,7697643,0
8253,7686364,2
6492,7699281,1
6278,78655052,1
9952,7706841,0
5873,7666686,1
6354,7662056,1
5087,7678960,0
8685,7684017,2
10711,7675922,0
7535,7699288,1
5828,7660911,0
7929,7711833,0
10634,7690717,0
9246,7708202,1
8683,7679689,1
7929,7661729,1
5410,7670446,2
5230,7670140,0
6188,7698519,1
9981,78667930,0
7193,7682929,0
6548,7696433,1
8592,7698957,2
11355,7677814,1
7983,7691547,0
9339,78668581,0
10369,7703351,1
8655,7689851,0
5908,7682787,0
5843,7712345,0
7917,7659164,1
5099,7683817,0
8594,78662598,1
7269,7710967,1
9322,7705064,0
5154,7675412,0
11441,7654768,1
5805,7703399,1
6512,7711795,0
9911,7677660,1
7238,7677729,1
11364,7706209,2
6551,7697843,2
7630,78660126,1
9850,7676848,0
5178,78663398,1
5799,7678099,1
9157,7696084,1
6500,7709569,1
11375,7710609,1
4567,78666748,1
5870,7700103,1
7269,7661336,0
7990,7700165,0
10670,78668152,0
9296,7701770,0
9935,7709397,1
9744,7670502,1
5166,7670310,0
7953,7693219,1
9318,78659689,1
5886,7695949,0
7250,7704474,0
10677,7654985,1
5220,7707831,1
7220,7686795,1
7855,7678086,1
9961,7681101,1
6538,7706698,0
6638,7677729,1
8366,7695869,1
7924,7664329,1
6188,7701105,1
5736,7662537,1
8615,7678846,2
10632,7660462,1
9199,7712116,0
6438,7698750,1
6632,7697520,0
8616,7664632,1
10628,7670656,0
7713,7691593,1
8646,7656660,1
8668,7678018,0
8601,7659430,0
5162,7657808,2
5925,78663030,1
7269,7683195,0
9257,7699433,1
9911,7660134,1
8272,7659847,2
7898,7699744,2
9284,7678803,1
9027,78655466,1
8603,7683757,0
10369,7688179,1
6221,7654393,1
11419,7670701,1
5662,7673057,1
11172,7667158,1
7220,7689686,0
5122,78657896,1
7935,78660787,0
8655,7697249,0
8576,7689339,1
7916,7682267,0
6495,7690615,0
7770,7691311,1
